task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy_mickey,Snoopy + Mickey,1344,669,0.072419755160808563
snoopy_mickey,Snoopy + Mickey,1344,670,0.071436434984207153
snoopy_mickey,Snoopy + Mickey,1344,671,0.0711241215467453
snoopy_mickey,Snoopy + Mickey,1344,672,0.070406690239906311
snoopy_mickey,Snoopy + Mickey,1344,673,0.069860532879829407
snoopy_mickey,Snoopy + Mickey,1344,674,0.068805314600467682
snoopy_mickey,Snoopy + Mickey,1344,675,0.068283133208751678
snoopy_mickey,Snoopy + Mickey,1344,676,0.06807728111743927
snoopy_mickey,Snoopy + Mickey,1344,677,0.067295871675014496
snoopy_mickey,Snoopy + Mickey,1344,678,0.067149348556995392
snoopy_mickey,Snoopy + Mickey,1344,679,0.066627949476242065
snoopy_mickey,Snoopy + Mickey,1344,680,0.065869845449924469
snoopy_mickey,Snoopy + Mickey,1344,681,0.065688304603099823
snoopy_mickey,Snoopy + Mickey,1344,682,0.06523595005273819
snoopy_mickey,Snoopy + Mickey,1344,683,0.065020062029361725
snoopy_mickey,Snoopy + Mickey,1344,684,0.064346127212047577
snoopy_mickey,Snoopy + Mickey,1344,685,0.064234033226966858
snoopy_mickey,Snoopy + Mickey,1344,686,0.063038744032382965
snoopy_mickey,Snoopy + Mickey,1344,687,0.062323726713657379
snoopy_mickey,Snoopy + Mickey,1344,688,0.061834361404180527
snoopy_mickey,Snoopy + Mickey,1344,689,0.061729062348604202
snoopy_mickey,Snoopy + Mickey,1344,690,0.061136547476053238
snoopy_mickey,Snoopy + Mickey,1344,691,0.060793023556470871
snoopy_mickey,Snoopy + Mickey,1344,692,0.060178622603416443
snoopy_mickey,Snoopy + Mickey,1344,693,0.059841744601726532
snoopy_mickey,Snoopy + Mickey,1344,694,0.058902055025100708
snoopy_mickey,Snoopy + Mickey,1344,695,0.058313306421041489
snoopy_mickey,Snoopy + Mickey,1344,696,0.057713557034730911
snoopy_mickey,Snoopy + Mickey,1344,697,0.057091608643531799
snoopy_mickey,Snoopy + Mickey,1344,698,0.056665431708097458
snoopy_mickey,Snoopy + Mickey,1344,699,0.056493237614631653
snoopy_mickey,Snoopy + Mickey,1344,700,0.055371504276990891
snoopy_mickey,Snoopy + Mickey,1344,701,0.055139072239398956
snoopy_mickey,Snoopy + Mickey,1344,702,0.053897358477115631
snoopy_mickey,Snoopy + Mickey,1344,703,0.053806517273187637
snoopy_mickey,Snoopy + Mickey,1344,704,0.053568746894598007
snoopy_mickey,Snoopy + Mickey,1344,705,0.052472442388534546
snoopy_mickey,Snoopy + Mickey,1344,706,0.052369862794876099
snoopy_mickey,Snoopy + Mickey,1344,707,0.05205763503909111
snoopy_mickey,Snoopy + Mickey,1344,708,0.051026873290538788
snoopy_mickey,Snoopy + Mickey,1344,709,0.050876270979642868
snoopy_mickey,Snoopy + Mickey,1344,710,0.050786178559064865
snoopy_mickey,Snoopy + Mickey,1344,711,0.049584843218326569
snoopy_mickey,Snoopy + Mickey,1344,712,0.049381915479898453
snoopy_mickey,Snoopy + Mickey,1344,713,0.048946592956781387
snoopy_mickey,Snoopy + Mickey,1344,714,0.048141833394765854
snoopy_mickey,Snoopy + Mickey,1344,715,0.047575268894433975
snoopy_mickey,Snoopy + Mickey,1344,716,0.047504950314760208
snoopy_mickey,Snoopy + Mickey,1344,717,0.047091487795114517
snoopy_mickey,Snoopy + Mickey,1344,718,0.046117357909679413
snoopy_mickey,Snoopy + Mickey,1344,719,0.045789033174514771
snoopy_mickey,Snoopy + Mickey,1344,720,0.044959831982851028
snoopy_mickey,Snoopy + Mickey,1344,721,0.044639270752668381
snoopy_mickey,Snoopy + Mickey,1344,722,0.044185090810060501
snoopy_mickey,Snoopy + Mickey,1344,723,0.04362647607922554
snoopy_mickey,Snoopy + Mickey,1344,724,0.043164495378732681
snoopy_mickey,Snoopy + Mickey,1344,725,0.042650535702705383
snoopy_mickey,Snoopy + Mickey,1344,726,0.042391825467348099
snoopy_mickey,Snoopy + Mickey,1344,727,0.041969232261180878
snoopy_mickey,Snoopy + Mickey,1344,728,0.041497018188238144
snoopy_mickey,Snoopy + Mickey,1344,729,0.040567092597484589
snoopy_mickey,Snoopy + Mickey,1344,730,0.040222715586423874
snoopy_mickey,Snoopy + Mickey,1344,731,0.040073193609714508
snoopy_mickey,Snoopy + Mickey,1344,732,0.039874162524938583
snoopy_mickey,Snoopy + Mickey,1344,733,0.038846522569656372
snoopy_mickey,Snoopy + Mickey,1344,734,0.038391448557376862
snoopy_mickey,Snoopy + Mickey,1344,735,0.03770926222205162
snoopy_mickey,Snoopy + Mickey,1344,736,0.037299539893865585
snoopy_mickey,Snoopy + Mickey,1344,737,0.037067320197820663
snoopy_mickey,Snoopy + Mickey,1344,738,0.036696784198284149
snoopy_mickey,Snoopy + Mickey,1344,739,0.035872694104909897
snoopy_mickey,Snoopy + Mickey,1344,740,0.03553902730345726
snoopy_mickey,Snoopy + Mickey,1344,741,0.035045616328716278
snoopy_mickey,Snoopy + Mickey,1344,742,0.03473450243473053
snoopy_mickey,Snoopy + Mickey,1344,743,0.034481845796108246
snoopy_mickey,Snoopy + Mickey,1344,744,0.034008696675300598
snoopy_mickey,Snoopy + Mickey,1344,745,0.033244475722312927
snoopy_mickey,Snoopy + Mickey,1344,746,0.032635215669870377
snoopy_mickey,Snoopy + Mickey,1344,747,0.03206726536154747
snoopy_mickey,Snoopy + Mickey,1344,748,0.031705062836408615
snoopy_mickey,Snoopy + Mickey,1344,749,0.030840672552585602
snoopy_mickey,Snoopy + Mickey,1344,750,0.029826417565345764
snoopy_mickey,Snoopy + Mickey,1344,751,0.02956775389611721
snoopy_mickey,Snoopy + Mickey,1344,752,0.029218535870313644
snoopy_mickey,Snoopy + Mickey,1344,753,0.028916262090206146
snoopy_mickey,Snoopy + Mickey,1344,754,0.02822217158973217
snoopy_mickey,Snoopy + Mickey,1344,755,0.027776122093200684
snoopy_mickey,Snoopy + Mickey,1344,756,0.027319217100739479
snoopy_mickey,Snoopy + Mickey,1344,757,0.026730380952358246
snoopy_mickey,Snoopy + Mickey,1344,758,0.026577582582831383
snoopy_mickey,Snoopy + Mickey,1344,759,0.026122312992811203
snoopy_mickey,Snoopy + Mickey,1344,760,0.025130797177553177
snoopy_mickey,Snoopy + Mickey,1344,761,0.024457007646560669
snoopy_mickey,Snoopy + Mickey,1344,762,0.023958709090948105
snoopy_mickey,Snoopy + Mickey,1344,763,0.023100420832633972
snoopy_mickey,Snoopy + Mickey,1344,764,0.022905608639121056
snoopy_mickey,Snoopy + Mickey,1344,765,0.022131383419036865
snoopy_mickey,Snoopy + Mickey,1344,766,0.021685793995857239
snoopy_mickey,Snoopy + Mickey,1344,767,0.02140340581536293
snoopy_mickey,Snoopy + Mickey,1344,768,0.013175943866372108
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,1,147.78068542480469
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,2,17.42207145690918
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,3,14.216012001037598
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,4,9.1763324737548828
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,5,8.3918342590332031
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,6,6.8778200149536133
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,7,6.0910439491271973
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,8,5.7577857971191406
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,9,5.7015910148620605
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,10,5.2691807746887207
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,11,5.1979470252990723
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,12,4.8491840362548828
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,13,4.8364853858947754
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,14,4.6095876693725586
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,15,4.4993538856506348
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,16,4.4482626914978027
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,17,4.2924027442932129
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,18,4.2565279006958008
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,19,4.1088128089904785
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,20,4.0040988922119141
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,21,3.8678860664367676
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,22,3.7463424205780029
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,23,3.7125616073608398
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,24,3.6244437694549561
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,25,3.6059587001800537
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,26,3.5426759719848633
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,27,3.5274467468261719
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,28,3.4161496162414551
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,29,3.3800356388092041
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,30,3.3317031860351562
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,31,3.2904253005981445
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,32,3.269942045211792
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,33,3.2125370502471924
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,34,3.1692709922790527
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,35,3.1358301639556885
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,36,3.1166782379150391
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,37,3.0688354969024658
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,38,3.0338630676269531
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,39,3.01680588722229
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,40,2.9609687328338623
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,41,2.9296867847442627
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,42,2.8980953693389893
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,43,2.8784029483795166
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,44,2.8592061996459961
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,45,2.8023381233215332
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,46,2.7980360984802246
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,47,2.7367613315582275
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,48,2.7096612453460693
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,49,2.6892781257629395
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,50,2.646904468536377
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,51,2.6319205760955811
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,52,2.601170539855957
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,53,2.5921306610107422
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,54,2.5425333976745605
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,55,2.5361146926879883
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,56,2.5032775402069092
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,57,2.4902133941650391
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,58,2.4416501522064209
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,59,2.4328429698944092
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,60,2.39536452293396
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,61,2.3871932029724121
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,62,2.3663411140441895
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,63,2.3134043216705322
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,64,2.3098065853118896
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,65,2.2847251892089844
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,66,2.2788457870483398
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,67,2.2392125129699707
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,68,2.224754810333252
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,69,2.2146570682525635
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,70,2.2032310962677002
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,71,2.1747162342071533
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,72,2.1486637592315674
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,73,2.1338374614715576
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,74,2.1199414730072021
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,75,2.1068780422210693
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,76,2.0971531867980957
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,77,2.0901181697845459
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,78,2.052997350692749
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,79,2.0429909229278564
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,80,2.0299103260040283
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,81,2.0065186023712158
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,82,1.9943896532058716
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,83,1.9850083589553833
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,84,1.9692695140838623
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,85,1.9481680393218994
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,86,1.9372395277023315
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,87,1.9268529415130615
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,88,1.912519097328186
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,89,1.901944637298584
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,90,1.8691198825836182
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,91,1.8670995235443115
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,92,1.854346752166748
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,93,1.8392717838287354
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,94,1.8202430009841919
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,95,1.8139189481735229
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,96,1.7949442863464355
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,97,1.7790176868438721
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,98,1.7661151885986328
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,99,1.7514864206314087
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,100,1.7493373155593872
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,101,1.7293903827667236
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,102,1.7143924236297607
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,103,1.7056475877761841
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,104,1.6963449716567993
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,105,1.686902642250061
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,106,1.6647020578384399
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,107,1.6519310474395752
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,108,1.6462208032608032
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,109,1.6347795724868774
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,110,1.6272315979003906
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,111,1.6164233684539795
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,112,1.6099284887313843
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,113,1.5901010036468506
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,114,1.5820029973983765
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,115,1.5751817226409912
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,116,1.5580092668533325
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,117,1.5401828289031982
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,118,1.5278350114822388
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,119,1.511766791343689
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,120,1.5042829513549805
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,121,1.4963835477828979
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,122,1.4865822792053223
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,123,1.4797993898391724
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,124,1.471571683883667
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,125,1.4636732339859009
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,126,1.4610468149185181
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,127,1.4472936391830444
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,128,1.4360809326171875
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,129,1.4314146041870117
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,130,1.4222193956375122
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,131,1.4101988077163696
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,132,1.400965690612793
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,133,1.398945689201355
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,134,1.3858835697174072
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,135,1.3800070285797119
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,136,1.3673120737075806
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,137,1.3596149682998657
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,138,1.343552827835083
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,139,1.3387123346328735
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,140,1.3358665704727173
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,141,1.3287467956542969
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,142,1.3202862739562988
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,143,1.3133556842803955
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,144,1.2988042831420898
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,145,1.2938269376754761
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,146,1.2885406017303467
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,147,1.2790913581848145
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,148,1.2777855396270752
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,149,1.2675032615661621
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,150,1.2630248069763184
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,151,1.2530676126480103
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,152,1.2505201101303101
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,153,1.2359604835510254
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,154,1.2214435338973999
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,155,1.2158173322677612
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,156,1.1984109878540039
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,157,1.188341498374939
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,158,1.1870837211608887
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,159,1.1828724145889282
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,160,1.1763290166854858
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,161,1.1726367473602295
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,162,1.1615750789642334
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,163,1.149639368057251
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,164,1.1433248519897461
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,165,1.1393098831176758
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,166,1.134609580039978
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,167,1.1301385164260864
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,168,1.1276332139968872
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,169,1.1166472434997559
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,170,1.1027252674102783
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,171,1.0983207225799561
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,172,1.0962841510772705
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,173,1.0873064994812012
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,174,1.0807254314422607
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,175,1.0754655599594116
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,176,1.0709322690963745
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,177,1.0628671646118164
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,178,1.0588293075561523
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,179,1.0550762414932251
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,180,1.0448554754257202
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,181,1.0402858257293701
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,182,1.0338987112045288
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,183,1.030890941619873
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,184,1.0256776809692383
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,185,1.0218613147735596
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,186,1.0192023515701294
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,187,1.010187029838562
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,188,1.0081961154937744
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,189,0.99690353870391846
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,190,0.99153727293014526
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,191,0.99056679010391235
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,192,0.98751485347747803
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,193,0.97211313247680664
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,194,0.97205346822738647
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,195,0.96969020366668701
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,196,0.96437960863113403
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,197,0.95296120643615723
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,198,0.94862836599349976
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,199,0.94462621212005615
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,200,0.94013726711273193
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,201,0.93246191740036011
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,202,0.93066197633743286
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,203,0.92450523376464844
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,204,0.91764843463897705
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,205,0.91070151329040527
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,206,0.90665686130523682
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,207,0.89798736572265625
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,208,0.89624208211898804
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,209,0.89583402872085571
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,210,0.88893556594848633
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,211,0.88535475730895996
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,212,0.87642264366149902
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,213,0.87381827831268311
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,214,0.87061613798141479
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,215,0.86280101537704468
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,216,0.86190706491470337
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,217,0.85793131589889526
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,218,0.85464608669281006
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,219,0.84803712368011475
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,220,0.84242355823516846
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,221,0.83845597505569458
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,222,0.83562195301055908
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,223,0.83165299892425537
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,224,0.82802128791809082
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,225,0.82447361946105957
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,226,0.8211740255355835
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,227,0.81820714473724365
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,228,0.81289732456207275
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,229,0.81031090021133423
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,230,0.80434250831604004
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,231,0.79573291540145874
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,232,0.78913462162017822
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,233,0.78437787294387817
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,234,0.78204089403152466
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,235,0.78133046627044678
